,title,score_phrase,url,platform,score,genre,editors_choice,release_date,content
12068,Whirl Tour,Mediocre,/games/whirl-tour/gcn-481585 & /games/whirl-tour/ps2-481586,"GameCube, PlayStation 2",5.1,Sports,N,2002-11-26,"Sports, Mediocre, 5.1, GameCube, PlayStation 2, /games/whirl-tour/gcn-481585 & /games/whirl-tour/ps2-481586"
12069,Whispering Willows,Mediocre,/games/whispering-willows/ps4-20039290,PlayStation 4,5.8,Adventure,N,2015-07-02,"Adventure, Mediocre, 5.8, PlayStation 4, /games/whispering-willows/ps4-20039290"
12070,White House Rumble,Good,/games/white-house-rumble/cell-964573,Wireless,7.5,Action,N,2007-09-24,"Action, Good, 7.5, Wireless, /games/white-house-rumble/cell-964573"
12071,White Knight Chronicles (International Edition),Mediocre,/games/white-knight-chronicles-international-edition/ps3-856638,PlayStation 3,5.1,RPG,N,2010-02-03,"RPG, Mediocre, 5.1, PlayStation 3, /games/white-knight-chronicles-international-edition/ps3-856638"
12072,White Night,Mediocre,/games/white-night/xbox-one-20019679,Xbox One,5.0,Puzzle,N,2015-03-09,"Puzzle, Mediocre, 5.0, Xbox One, /games/white-night/xbox-one-20019679"
12073,White-Water Domo,Bad,/games/white-water-domo/dsi-38658,Nintendo DSi,4.9,Racing,N,2009-10-21,"Racing, Bad, 4.9, Nintendo DSi, /games/white-water-domo/dsi-38658"
12074,Whiteout,Mediocre,/games/whiteout/ps2-17293,PlayStation 2,5.5,Racing,N,2002-12-16,"Racing, Mediocre, 5.5, PlayStation 2, /games/whiteout/ps2-17293"
12075,Who Wants To Be A Millionaire?,Good,/games/who-wants-to-be-a-millionaire-1999/gbc-15146,Game Boy Color,7.0,Trivia,N,2000-10-03,"Trivia, Good, 7.0, Game Boy Color, /games/who-wants-to-be-a-millionaire-1999/gbc-15146"
12076,Who Wants To Be A Millionaire? 2nd Edition,Okay,/games/who-wants-to-be-a-millionaire-2nd-edition/ps-14432,PlayStation,6.5,Trivia,N,2000-06-22,"Trivia, Okay, 6.5, PlayStation, /games/who-wants-to-be-a-millionaire-2nd-edition/ps-14432"
12077,Who Wants To Be A Millionaire? 3rd Edition,Good,/games/who-wants-to-be-a-millionaire-3rd-edition/pc-16680,PC,7.2,Puzzle,N,2001-06-20,"Puzzle, Good, 7.2, PC, /games/who-wants-to-be-a-millionaire-3rd-edition/pc-16680"
12078,Who Wants To Be A Millionaire? Mobile Edition,Okay,/games/who-wants-to-be-a-millionaire-mobile-edition/cell-609957,Wireless,6.2,Trivia,N,2003-10-20,"Trivia, Okay, 6.2, Wireless, /games/who-wants-to-be-a-millionaire-mobile-edition/cell-609957"
12079,Who Wants To Be A Millionaire? Second Edition,Good,/games/who-wants-to-be-a-millionaire-2nd-edition/pc-14900,PC,7.0,Trivia,N,2000-05-23,"Trivia, Good, 7.0, PC, /games/who-wants-to-be-a-millionaire-2nd-edition/pc-14900"
12080,Who Wants To Be A Millionaire? [1999],Okay,/games/who-wants-to-be-a-millionaire-1999/pc-13563,PC,6.2,Trivia,N,1999-12-13,"Trivia, Okay, 6.2, PC, /games/who-wants-to-be-a-millionaire-1999/pc-13563"
12081,Who Wants to Beat Up a Millionaire?,Mediocre,/games/who-wants-to-beat-up-a-millionaire/pc-14784,PC,5.7,Puzzle,N,2000-08-15,"Puzzle, Mediocre, 5.7, PC, /games/who-wants-to-beat-up-a-millionaire/pc-14784"
12082,Who's That Flying!?,Great,/games/whos-that-flying/psp-82561 & /games/whos-that-flying/pc-98950 & /games/whos-that-flying/iphone-108052 & /games/whos-that-flying/ipad-109359,"PlayStation Portable, PC, iPhone, iPad",8.0,Shooter,N,2010-11-24,"Shooter, Great, 8.0, PlayStation Portable, PC, iPhone, iPad, /games/whos-that-flying/psp-82561 & /games/whos-that-flying/pc-98950 & /games/whos-that-flying/iphone-108052 & /games/whos-that-flying/ipad-109359"
12083,Wiffle Ball,Unbearable,/games/wiffle-ball/nds-872653,Nintendo DS,1.5,Sports,N,2007-06-18,"Sports, Unbearable, 1.5, Nintendo DS, /games/wiffle-ball/nds-872653"
12084,Wii Fit,Great,/games/wii-fit/wii-949581,Wii,8.0,Sports,N,2008-05-19,"Sports, Great, 8.0, Wii, /games/wii-fit/wii-949581"
12085,Wii Fit Plus,Great,/games/wii-fit-plus/wii-887115,Wii,8.2,Sports,N,2009-10-02,"Sports, Great, 8.2, Wii, /games/wii-fit-plus/wii-887115"
12086,Wii Fit U,Good,/games/wii-fit-u/wii-u-135738,Wii U,7.5,Sports,N,2013-11-21,"Sports, Good, 7.5, Wii U, /games/wii-fit-u/wii-u-135738"
12087,Wii Music,Mediocre,/games/wii-music/wii-827335,Wii,5.0,Music,N,2008-10-17,"Music, Mediocre, 5.0, Wii, /games/wii-music/wii-827335"
12088,Wii Party,Good,/games/wii-party/wii-73533,Wii,7.0,Party,N,2010-10-03,"Party, Good, 7.0, Wii, /games/wii-party/wii-73533"
12089,Wii Party U,Good,/games/wii-u-party/wii-u-158653,Wii U,7.5,Party,N,2013-10-23,"Party, Good, 7.5, Wii U, /games/wii-u-party/wii-u-158653"
12090,Wii Play (Game & Wii Remote),Mediocre,/games/wii-play/wii-853786,Wii,5.5,"Action, Compilation",N,2007-02-12,"Action, Compilation, Mediocre, 5.5, Wii, /games/wii-play/wii-853786"
12091,"Wii Play (Game, Wii Remote & Jacket)",Mediocre,/games/wii-play/wii-14345799,Wii,5.5,"Action, Compilation",N,2007-12-31,"Action, Compilation, Mediocre, 5.5, Wii, /games/wii-play/wii-14345799"
12092,Wii Play: Motion,Bad,/games/wii-play-motion/wii-106000,Wii,4.0,Party,N,2011-06-22,"Party, Bad, 4.0, Wii, /games/wii-play-motion/wii-106000"
12093,Wii Sports,Good,/games/wii-sports/wii-826987,Wii,7.5,"Sports, Compilation",N,2006-11-13,"Sports, Compilation, Good, 7.5, Wii, /games/wii-sports/wii-826987"
12094,Wii Sports Club,Great,/games/wii-sports-club/wii-u-20005767,Wii U,8.0,"Sports, Compilation",N,2014-08-08,"Sports, Compilation, Great, 8.0, Wii U, /games/wii-sports-club/wii-u-20005767"
12095,Wii Sports Club (Retail Edition),Great,/games/wii-sports-club/wii-u-20021197,Wii U,8.0,"Sports, Compilation",N,2014-08-08,"Sports, Compilation, Great, 8.0, Wii U, /games/wii-sports-club/wii-u-20021197"
12096,Wii Sports Resort,Good,/games/wii-sports-resort/wii-14266992,Wii,7.7,Sports,N,2009-07-16,"Sports, Good, 7.7, Wii, /games/wii-sports-resort/wii-14266992"
12097,Wik & The Fable of Souls,Good,/games/wik-the-fable-of-souls-810934/xbox-360-777208,Xbox 360,7.8,"Puzzle, Action",N,2005-12-15,"Puzzle, Action, Good, 7.8, Xbox 360, /games/wik-the-fable-of-souls-810934/xbox-360-777208"
12098,Wild 9,Great,/games/wild-9/ps-1869,PlayStation,8.5,Action,N,1998-10-01,"Action, Great, 8.5, PlayStation, /games/wild-9/ps-1869"
12099,Wild ARMs,Great,/games/wild-arms/ps-1875,PlayStation,8.0,RPG,N,1997-05-20,"RPG, Great, 8.0, PlayStation, /games/wild-arms/ps-1875"
12100,Wild ARMs -- Alter Code: F,Good,/games/wild-arms-alter-code-f/ps2-571771,PlayStation 2,7.7,RPG,N,2005-11-30,"RPG, Good, 7.7, PlayStation 2, /games/wild-arms-alter-code-f/ps2-571771"
12101,Wild ARMs 2,Okay,/games/wild-arms-2/ps-12916,PlayStation,6.0,RPG,N,2000-05-05,"RPG, Okay, 6.0, PlayStation, /games/wild-arms-2/ps-12916"
12102,Wild ARMs 3,Good,/games/wild-arms-3/ps2-16367,PlayStation 2,7.9,RPG,N,2002-10-16,"RPG, Good, 7.9, PlayStation 2, /games/wild-arms-3/ps2-16367"
12103,Wild ARMs 4,Good,/games/wild-arms-4/ps2-573637,PlayStation 2,7.8,RPG,N,2006-01-12,"RPG, Good, 7.8, PlayStation 2, /games/wild-arms-4/ps2-573637"
12104,Wild ARMs 5,Good,/games/wild-arms-5/ps2-792650,PlayStation 2,7.3,RPG,N,2007-08-29,"RPG, Good, 7.3, PlayStation 2, /games/wild-arms-5/ps2-792650"
12105,Wild ARMs XF,Mediocre,/games/wild-arms-xf/psp-851723,PlayStation Portable,5.8,RPG,N,2008-03-14,"RPG, Mediocre, 5.8, PlayStation Portable, /games/wild-arms-xf/psp-851723"
12106,Wild Earth: African Safari,Mediocre,/games/wild-earth/wii-14224119,Wii,5.0,Adventure,N,2008-06-04,"Adventure, Mediocre, 5.0, Wii, /games/wild-earth/wii-14224119"
12107,Wild Guns,Great,/games/wild-guns/wii-68589,Wii,8.0,Shooter,N,2010-07-13,"Shooter, Great, 8.0, Wii, /games/wild-guns/wii-68589"
12108,Wild Metal,Great,/games/wild-metal/dc-11886,Dreamcast,8.3,Action,N,2000-01-31,"Action, Great, 8.3, Dreamcast, /games/wild-metal/dc-11886"
12109,Wild West 3D Rollercoaster Rush,Great,/games/wild-west-3d-rollercoaster-rush/iphone-81353,iPhone,8.0,Simulation,N,2010-07-19,"Simulation, Great, 8.0, iPhone, /games/wild-west-3d-rollercoaster-rush/iphone-81353"
12110,Wild West Blackjack,Awful,/games/wild-west-blackjack/cell-606384,Wireless,3.0,Casino,N,2003-09-26,"Casino, Awful, 3.0, Wireless, /games/wild-west-blackjack/cell-606384"
12111,Wild West Guns,Okay,/games/wild-west-guns/wii-14271740 & /games/wild-west-guns/iphone-14322593,"Wii, iPhone",7.0,Shooter,N,2008-08-07,"Shooter, Okay, 7.0, Wii, iPhone, /games/wild-west-guns/wii-14271740 & /games/wild-west-guns/iphone-14322593"
12112,Wild West Pinball,Mediocre,/games/wild-west-pinball/iphone-14340854,iPhone,5.5,Pinball,N,2009-04-15,"Pinball, Mediocre, 5.5, iPhone, /games/wild-west-pinball/iphone-14340854"
12113,Wild Wild Racing,Good,/games/wild-wild-racing/ps2-13768,PlayStation 2,7.8,Racing,N,2000-10-24,"Racing, Good, 7.8, PlayStation 2, /games/wild-wild-racing/ps2-13768"
12114,Wild Wild Train,Great,/games/wild-wild-train/iphone-23223,iPhone,8.0,"Puzzle, Action",N,2009-07-31,"Puzzle, Action, Great, 8.0, iPhone, /games/wild-wild-train/iphone-23223"
12115,Wild Wild West: The Steel Assassin,Good,/games/wild-wild-west-the-steel-assassin/pc-11981,PC,7.0,Adventure,N,1999-12-21,"Adventure, Good, 7.0, PC, /games/wild-wild-west-the-steel-assassin/pc-11981"
12116,WildStar,Great,/games/wildstar/pc-115708,PC,8.7,RPG,N,2014-06-26,"RPG, Great, 8.7, PC, /games/wildstar/pc-115708"
12117,Wildfire,Okay,/games/wildfire/pc-713012,PC,6.0,Strategy,N,2004-11-04,"Strategy, Okay, 6.0, PC, /games/wildfire/pc-713012"
12118,Wildlife Park,Okay,/games/wildlife-park/pc-487565,PC,6.8,Simulation,N,2004-01-15,"Simulation, Okay, 6.8, PC, /games/wildlife-park/pc-487565"
12119,Wildlife Zoo,Okay,/games/wildlife-zoo/pc-868290,PC,6.1,Simulation,N,2006-12-06,"Simulation, Okay, 6.1, PC, /games/wildlife-zoo/pc-868290"
12120,Will Rock,Good,/games/will-rock/pc-497857,PC,7.2,Shooter,N,2003-06-26,"Shooter, Good, 7.2, PC, /games/will-rock/pc-497857"
12121,Will of Steel,Okay,/games/will-of-steel/pc-699747,PC,6.0,Strategy,N,2005-02-02,"Strategy, Okay, 6.0, PC, /games/will-of-steel/pc-699747"
12122,Williams Arcade's Greatest Hits,Good,/games/williams-arcades-greatest-hits/ps-202,PlayStation,7.0,Compilation,N,1996-11-26,"Compilation, Good, 7.0, PlayStation, /games/williams-arcades-greatest-hits/ps-202"
12123,Wimbledon 2005,Mediocre,/games/wimbledon-2005/cell-757212,Wireless,5.0,Sports,N,2005-06-29,"Sports, Mediocre, 5.0, Wireless, /games/wimbledon-2005/cell-757212"
12124,WinBack: Covert Operations,Great,/games/winback-covert-operations/n64-3937 & /games/winback-covert-operations/ps2-15475,"Nintendo 64, PlayStation 2",7.65,Action,N,1999-10-19,"Action, Great, 7.65, Nintendo 64, PlayStation 2, /games/winback-covert-operations/n64-3937 & /games/winback-covert-operations/ps2-15475"
12125,Winback 2: Project Poseidon,Bad,/games/winback-2-project-poseidon/xbox-748619 & /games/winback-2-project-poseidon/ps2-728679,"Xbox, PlayStation 2",4.4,Action,N,2006-04-25,"Action, Bad, 4.4, Xbox, PlayStation 2, /games/winback-2-project-poseidon/xbox-748619 & /games/winback-2-project-poseidon/ps2-728679"
12126,Wing Commander Arena,Bad,/games/wing-commander-arena/xbox-360-887418,Xbox 360,4.9,"Flight, Action",N,2007-07-27,"Flight, Action, Bad, 4.9, Xbox 360, /games/wing-commander-arena/xbox-360-887418"
12127,Wing Commander IV: The Price of Freedom,Bad,/games/wing-commander-iv-the-price-of-freedom/ps-1876,PlayStation,4.0,Simulation,N,1997-05-21,"Simulation, Bad, 4.0, PlayStation, /games/wing-commander-iv-the-price-of-freedom/ps-1876"
12128,Wing Commander: Prophecy,Good,/games/wing-commander-prophecy/gba-535821,Game Boy Advance,7.0,"Flight, Action",N,2003-06-09,"Flight, Action, Good, 7.0, Game Boy Advance, /games/wing-commander-prophecy/gba-535821"
12129,Wing Island,Mediocre,/games/wing-island/wii-823896,Wii,5.0,"Flight, Action",N,2007-03-20,"Flight, Action, Mediocre, 5.0, Wii, /games/wing-island/wii-823896"
12130,Wingnuts Moto Racer,Good,/games/wingnuts-moto-racer/iphone-14265771,iPhone,7.0,Racing,N,2008-07-12,"Racing, Good, 7.0, iPhone, /games/wingnuts-moto-racer/iphone-14265771"
12131,Wingnuts: Temporal Navigator,Painful,/games/wingnuts-temporal-navigator/pc-549984,PC,2.2,Shooter,N,2003-04-07,"Shooter, Painful, 2.2, PC, /games/wingnuts-temporal-navigator/pc-549984"
12132,Wings,Good,/games/wings/gba-15851,Game Boy Advance,7.5,Action,N,2003-02-10,"Action, Good, 7.5, Game Boy Advance, /games/wings/gba-15851"
12133,Wings Over Israel,Great,/games/wings-over-israel/pc-14270584,PC,8.0,"Flight, Simulation",N,2008-08-11,"Flight, Simulation, Great, 8.0, PC, /games/wings-over-israel/pc-14270584"
12134,Wings Over Vietnam,Good,/games/wings-over-vietnam/pc-713540,PC,7.8,"Flight, Action",N,2004-11-23,"Flight, Action, Good, 7.8, PC, /games/wings-over-vietnam/pc-713540"
12135,Wings of Fury,Great,/games/wings-of-fury/gbc-12854,Game Boy Color,8.0,Action,N,2000-01-06,"Action, Great, 8.0, Game Boy Color, /games/wings-of-fury/gbc-12854"
12136,Wings of Power: WWII Heavy Bombers and Jets,Great,/games/wings-of-power-wwii-heavy-bombers-and-jets/pc-685684,PC,8.3,Flight,N,2004-10-13,"Flight, Great, 8.3, PC, /games/wings-of-power-wwii-heavy-bombers-and-jets/pc-685684"
12137,Wings of Prey,Great,/games/wings-of-prey/pc-42775,PC,8.3,"Flight, Action",N,2010-01-07,"Flight, Action, Great, 8.3, PC, /games/wings-of-prey/pc-42775"
12138,Wings of War,Okay,/games/wings-of-war/pc-693333 & /games/wings-of-war/xbox-693334,"PC, Xbox",6.6,"Flight, Action",N,2004-09-10,"Flight, Action, Okay, 6.6, PC, Xbox, /games/wings-of-war/pc-693333 & /games/wings-of-war/xbox-693334"
12139,Winnie The Pooh: Adventures in the 100 Acre Woods,Good,/games/winnie-the-pooh-adventures-in-the-100-acre-woods/gbc-14203,Game Boy Color,7.0,Action,N,2000-04-19,"Action, Good, 7.0, Game Boy Color, /games/winnie-the-pooh-adventures-in-the-100-acre-woods/gbc-14203"
12140,Winnie the Pooh's Rumbly Tumbly Adventure,Mediocre,/games/winnie-the-poohs-rumbly-tumbly-adventure/gcn-726942 & /games/winnie-the-poohs-rumbly-tumbly-adventure/ps2-708532,"GameCube, PlayStation 2",5.5,"Action, Adventure",N,2005-02-17,"Action, Adventure, Mediocre, 5.5, GameCube, PlayStation 2, /games/winnie-the-poohs-rumbly-tumbly-adventure/gcn-726942 & /games/winnie-the-poohs-rumbly-tumbly-adventure/ps2-708532"
12141,Winning Eleven 6 Final Evolution,Amazing,/games/winning-eleven-6/ps2-546024,PlayStation 2,9.4,Sports,Y,2003-03-21,"Sports, Amazing, 9.4, PlayStation 2, /games/winning-eleven-6/ps2-546024"
12142,Winning Eleven: Pro Evolution Soccer 2007,Great,/games/winning-eleven-pro-evolution-soccer-2007/xbox-360-761566 & /games/winning-eleven-pro-evolution-soccer-2007/ps2-826538 & /games/winning-eleven-pro-evolution-soccer-2007/psp-827157 & /games/winning-eleven-pro-evolution-soccer-2007/nds-695640,"Xbox 360, PlayStation 2, PlayStation Portable, Nintendo DS",7.875,Sports,N,2007-02-05,"Sports, Great, 7.875, Xbox 360, PlayStation 2, PlayStation Portable, Nintendo DS, /games/winning-eleven-pro-evolution-soccer-2007/xbox-360-761566 & /games/winning-eleven-pro-evolution-soccer-2007/ps2-826538 & /games/winning-eleven-pro-evolution-soccer-2007/psp-827157 & /games/winning-eleven-pro-evolution-soccer-2007/nds-695640"
12143,Winter Games,Okay,/games/winter-games/cell-711373,Wireless,6.2,Sports,N,2004-12-03,"Sports, Okay, 6.2, Wireless, /games/winter-games/cell-711373"
12144,Winter Sports 2: The Next Challenge,Bad,/games/winter-sports-2-the-next-challenge/ps2-14273320 & /games/winter-sports-2-the-next-challenge/xbox-360-14273319 & /games/winter-sports-2-the-next-challenge/nds-14273323,"PlayStation 2, Xbox 360, Nintendo DS",4.2,Sports,N,2008-12-02,"Sports, Bad, 4.2, PlayStation 2, Xbox 360, Nintendo DS, /games/winter-sports-2-the-next-challenge/ps2-14273320 & /games/winter-sports-2-the-next-challenge/xbox-360-14273319 & /games/winter-sports-2-the-next-challenge/nds-14273323"
12145,Winter Sports: The Ultimate Challenge 2008,Mediocre,/games/winter-sports-the-ultimate-challenge-2008/wii-14216530 & /games/winter-sports-the-ultimate-challenge-2008/ps2-14233977,"Wii, PlayStation 2",5.75,Sports,N,2008-02-04,"Sports, Mediocre, 5.75, Wii, PlayStation 2, /games/winter-sports-the-ultimate-challenge-2008/wii-14216530 & /games/winter-sports-the-ultimate-challenge-2008/ps2-14233977"
12146,Winx Club: Join the Club,Awful,/games/winx-club-join-the-club/psp-827167,PlayStation Portable,3.0,Action,N,2007-05-07,"Action, Awful, 3.0, PlayStation Portable, /games/winx-club-join-the-club/psp-827167"
12147,Winx Club: Mission Enchantix,Mediocre,/games/winx-club-mission-enchantix/nds-952390,Nintendo DS,5.5,Adventure,N,2008-12-19,"Adventure, Mediocre, 5.5, Nintendo DS, /games/winx-club-mission-enchantix/nds-952390"
12148,Winx Club: The Quest for the Codex,Bad,/games/winx-club-the-quest-for-the-codex/gba-827177 & /games/winx-club-the-quest-for-the-codex/nds-827147,"Game Boy Advance, Nintendo DS",4.75,Action,N,2006-11-22,"Action, Bad, 4.75, Game Boy Advance, Nintendo DS, /games/winx-club-the-quest-for-the-codex/gba-827177 & /games/winx-club-the-quest-for-the-codex/nds-827147"
12149,WipEout,Great,/games/wipeout/ps-192 & /games/wipeout/psp-878065,"PlayStation, PlayStation Portable",7.5,Racing,N,1996-11-26,"Racing, Great, 7.5, PlayStation, PlayStation Portable, /games/wipeout/ps-192 & /games/wipeout/psp-878065"
12150,WipEout 3,Amazing,/games/wipeout-3/ps-11070,PlayStation,9.1,Racing,Y,1999-09-24,"Racing, Amazing, 9.1, PlayStation, /games/wipeout-3/ps-11070"
12151,WipEout 64,Amazing,/games/wipeout-64/n64-3872,Nintendo 64,9.1,Racing,N,1998-11-03,"Racing, Amazing, 9.1, Nintendo 64, /games/wipeout-64/n64-3872"
12152,WipEout Fusion,Amazing,/games/wipeout-fusion/ps2-14441,PlayStation 2,9.0,"Racing, Action",Y,2002-06-18,"Racing, Action, Amazing, 9.0, PlayStation 2, /games/wipeout-fusion/ps2-14441"
12153,WipEout HD,Amazing,/games/wipeout-hd/ps3-838996,PlayStation 3,9.0,Racing,Y,2008-09-23,"Racing, Amazing, 9.0, PlayStation 3, /games/wipeout-hd/ps3-838996"
12154,WipEout HD Fury,Amazing,/games/wipeout-hd-fury/ps3-14354339,PlayStation 3,9.2,Racing,Y,2009-07-31,"Racing, Amazing, 9.2, PlayStation 3, /games/wipeout-hd-fury/ps3-14354339"
12155,WipEout Pulse,Great,/games/wipeout-pulse/psp-882255,PlayStation Portable,8.8,Racing,Y,2008-02-12,"Racing, Great, 8.8, PlayStation Portable, /games/wipeout-pulse/psp-882255"
12156,WipEout Pure,Amazing,/games/wipeout-pure/psp-682962,PlayStation Portable,9.3,"Racing, Action",Y,2005-03-18,"Racing, Action, Amazing, 9.3, PlayStation Portable, /games/wipeout-pure/psp-682962"
12157,WipEout XL,Amazing,/games/wipeout-2097/ps-473,PlayStation,9.0,Racing,Y,1996-11-26,"Racing, Amazing, 9.0, PlayStation, /games/wipeout-2097/ps-473"
12158,Wipeout In the Zone,Good,/games/wipeout-in-the-zone/xbox-360-103316,Xbox 360,7.0,Party,N,2011-06-22,"Party, Good, 7.0, Xbox 360, /games/wipeout-in-the-zone/xbox-360-103316"
12159,WireWay,Okay,/games/wireway/nds-14339580 & /games/wireway/iphone-61463,"Nintendo DS, iPhone",5.85,"Puzzle, Action",N,2009-12-02,"Puzzle, Action, Okay, 5.85, Nintendo DS, iPhone, /games/wireway/nds-14339580 & /games/wireway/iphone-61463"
12160,Without Warning,Bad,/games/without-warning/ps2-728345 & /games/without-warning/xbox-728344,"PlayStation 2, Xbox",4.0,Action,N,2005-11-04,"Action, Bad, 4.0, PlayStation 2, Xbox, /games/without-warning/ps2-728345 & /games/without-warning/xbox-728344"
12161,Wits & Wagers,Okay,/games/wits-wagers/xbox-360-14237546,Xbox 360,6.4,Trivia,N,2008-05-06,"Trivia, Okay, 6.4, Xbox 360, /games/wits-wagers/xbox-360-14237546"
12162,Wizardry VIII,Good,/games/wizardry-viii/pc-3550,PC,7.5,RPG,N,2001-12-14,"RPG, Good, 7.5, PC, /games/wizardry-viii/pc-3550"
12163,Wizardry: Tale of the Forsaken Land,Good,/games/wizardry-tale-of-the-forsaken-land/ps2-16191,PlayStation 2,7.2,RPG,N,2001-12-21,"RPG, Good, 7.2, PlayStation 2, /games/wizardry-tale-of-the-forsaken-land/ps2-16191"
12164,Wizardry: The Labyrinth of Lost Souls,Mediocre,/games/wizardry-the-labyrinth-of-lost-souls/ps3-28378,PlayStation 3,5.5,Adventure,N,2011-06-22,"Adventure, Mediocre, 5.5, PlayStation 3, /games/wizardry-the-labyrinth-of-lost-souls/ps3-28378"
12165,Wizards & Warriors [2000],Great,/games/wizards-warriors-2000-142267/pc-3718,PC,8.4,RPG,Y,2000-09-29,"RPG, Great, 8.4, PC, /games/wizards-warriors-2000-142267/pc-3718"
12166,Wizards of Waverly Place,Mediocre,/games/wizards-of-waverly-place/nds-14336745,Nintendo DS,5.0,Adventure,N,2009-09-22,"Adventure, Mediocre, 5.0, Nintendo DS, /games/wizards-of-waverly-place/nds-14336745"
12167,Wolf Boy,Okay,/games/wolf-boy/iphone-81260,iPhone,6.5,Action,N,2010-07-19,"Action, Okay, 6.5, iPhone, /games/wolf-boy/iphone-81260"
12168,Wolf of the Battlefield: Commando 3,Okay,/games/wolf-of-the-battlefield-commando-3/ps3-14211925 & /games/wolf-of-the-battlefield-commando-3/xbox-360-14211924,"PlayStation 3, Xbox 360",6.050000000000001,Action,N,2008-06-06,"Action, Okay, 6.050000000000001, PlayStation 3, Xbox 360, /games/wolf-of-the-battlefield-commando-3/ps3-14211925 & /games/wolf-of-the-battlefield-commando-3/xbox-360-14211924"
12169,Wolfenstein,Good,/games/wolfenstein/pc-774701 & /games/wolfenstein/ps3-954876 & /games/wolfenstein/xbox-360-774378,"PC, PlayStation 3, Xbox 360",7.2,Shooter,N,2009-08-20,"Shooter, Good, 7.2, PC, PlayStation 3, Xbox 360, /games/wolfenstein/pc-774701 & /games/wolfenstein/ps3-954876 & /games/wolfenstein/xbox-360-774378"
12170,Wolfenstein 3-D,Mediocre,/games/wolfenstein-3-d/gba-478846 & /games/wolfenstein-3-d/iphone-14333502 & /games/wolfenstein-3-d/xbox-360-14334455 & /games/wolfenstein-3-d/ps3-14334456,"Game Boy Advance, iPhone, Xbox 360, PlayStation 3",7.075,Shooter,N,2002-04-24,"Shooter, Mediocre, 7.075, Game Boy Advance, iPhone, Xbox 360, PlayStation 3, /games/wolfenstein-3-d/gba-478846 & /games/wolfenstein-3-d/iphone-14333502 & /games/wolfenstein-3-d/xbox-360-14334455 & /games/wolfenstein-3-d/ps3-14334456"
12171,Wolfenstein RPG,Great,/games/wolfenstein-rpg/iphone-14325614,iPhone,8.5,RPG,Y,2009-08-12,"RPG, Great, 8.5, iPhone, /games/wolfenstein-rpg/iphone-14325614"
12172,Wolfenstein: The New Order,Good,/games/wolfenstein-the-new-order/xbox-360-167462 & /games/wolfenstein-the-new-order/pc-167457 & /games/wolfenstein-the-new-order/ps4-167461 & /games/wolfenstein-the-new-order/xbox-one-167463 & /games/wolfenstein-the-new-order/ps3-167460,"Xbox 360, PC, PlayStation 4, Xbox One, PlayStation 3",7.8,Shooter,N,2014-05-20,"Shooter, Good, 7.8, Xbox 360, PC, PlayStation 4, Xbox One, PlayStation 3, /games/wolfenstein-the-new-order/xbox-360-167462 & /games/wolfenstein-the-new-order/pc-167457 & /games/wolfenstein-the-new-order/ps4-167461 & /games/wolfenstein-the-new-order/xbox-one-167463 & /games/wolfenstein-the-new-order/ps3-167460"
12173,Wolfenstein: The Old Blood,Good,/games/wolfenstein-the-old-blood/ps4-20033700 & /games/wolfenstein-the-old-blood/xbox-one-20033701 & /games/wolfenstein-the-old-blood/pc-20033699,"PlayStation 4, Xbox One, PC",7.0,Shooter,N,2015-05-08,"Shooter, Good, 7.0, PlayStation 4, Xbox One, PC, /games/wolfenstein-the-old-blood/ps4-20033700 & /games/wolfenstein-the-old-blood/xbox-one-20033701 & /games/wolfenstein-the-old-blood/pc-20033699"
12174,Wolves of the Pacific -- The Silent Hunter: U-Boat Missions,Good,/games/wolves-of-the-pacific-the-silent-hunter-u-boat-missions/pc-14254797,PC,7.0,Simulation,N,2008-05-16,"Simulation, Good, 7.0, PC, /games/wolves-of-the-pacific-the-silent-hunter-u-boat-missions/pc-14254797"
12175,Women's Volleyball Championship,Painful,/games/womens-volleyball-championship/ps2-14256120,PlayStation 2,2.0,Sports,N,2008-08-04,"Sports, Painful, 2.0, PlayStation 2, /games/womens-volleyball-championship/ps2-14256120"
12176,Wonder Boy,Good,/games/revenge-of-drancon/cell-683261 & /games/revenge-of-drancon/wii-14243051,"Wireless, Wii",6.55,Platformer,N,2005-10-21,"Platformer, Good, 6.55, Wireless, Wii, /games/revenge-of-drancon/cell-683261 & /games/revenge-of-drancon/wii-14243051"
12177,Wonder Boy III: Monster Lair,Bad,/games/wonder-boy-iii-monster-lair/wii-14335631 & /games/wonder-boy-iii-monster-lair/gen-9376,"Wii, Genesis",4.0,Platformer,N,2009-04-20,"Platformer, Bad, 4.0, Wii, Genesis, /games/wonder-boy-iii-monster-lair/wii-14335631 & /games/wonder-boy-iii-monster-lair/gen-9376"
12178,Wonder Boy III: The Dragon's Trap [1989],Good,/games/dragons-curse/wii-30160,Wii,7.5,Action,N,2009-11-10,"Action, Good, 7.5, Wii, /games/dragons-curse/wii-30160"
12179,Wonder Boy in Monster Land,Good,/games/wonder-boy-in-monster-land/sms-6055 & /games/wonder-boy-in-monster-land/wii-14317338,"Master System, Wii",7.5,Platformer,N,2009-01-26,"Platformer, Good, 7.5, Master System, Wii, /games/wonder-boy-in-monster-land/sms-6055 & /games/wonder-boy-in-monster-land/wii-14317338"
